fips,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
30037,1040,1019,992,1012,981,1001,1014,973,964,890,897,884,884
30039,2841,2849,2905,2919,2931,2943,3009,3013,3039,3031,3057,3079,3082
30041,16671,16605,16378,16139,15988,15947,15870,15981,16031,15889,15981,16096,16152
30043,10034,10052,10087,10181,10262,10511,10709,10801,11040,11203,11364,11406,11424
30045,2326,2330,2266,2246,2201,2196,2161,2146,2083,2071,2076,2072,2068
30047,26482,26588,26810,26814,27117,27634,28023,28283,28235,28515,28668,28746,28766
30049,55716,55886,56262,56271,57110,58041,58529,59529,60646,61747,62671,63395,63620
30051,2158,2168,2163,2144,2212,2263,2266,2216,2236,2225,2283,2339,2344
30053,18820,18818,18646,18669,18861,18991,19180,19228,19440,19541,19657,19687,19670
30055,1971,1960,1874,1828,1797,1781,1778,1765,1767,1720,1705,1734,1741
30057,6848,6870,6856,6935,6894,6999,7211,7343,7560,7674,7674,7691,7691
30059,1928,1916,1906,1895,1913,1935,1899,1923,1908,1893,1897,1891,1887
30061,3871,3877,3839,3837,3936,3985,4133,4211,4156,4177,4200,4223,4219
30063,95803,96178,97435,98968,99976,100934,102298,104372,106110,107747,108717,109299,109494
30065,4492,4471,4368,4353,4361,4370,4323,4398,4394,4423,4478,4538,4560
30067,15694,15710,15651,15676,15539,15509,15629,15690,15828,15896,15738,15636,15608
30069,493,493,490,506,506,519,492,495,470,481,488,494,495
30071,4601,4568,4498,4383,4317,4295,4228,4166,4193,4182,4242,4253,4249
30073,6425,6384,6360,6285,6228,6140,6148,6172,6169,6117,6109,6153,6160
30075,1858,1847,1814,1834,1837,1789,1739,1794,1761,1756,1738,1743,1741
30077,7185,7203,7033,6986,6893,6872,6997,7115,7117,7036,7093,7027,7022
30079,1199,1179,1208,1173,1168,1153,1098,1098,1083,1123,1139,1179,1189
30081,36093,36301,36683,37308,38184,38739,39012,39555,40023,40223,39956,40212,40308
30083,9666,9619,9424,9286,9195,9096,9207,9267,9356,9430,9679,9746,9759
30085,10632,10623,10558,10389,10344,10459,10437,10285,10166,10129,10334,10425,10453
30087,9389,9399,9248,9196,9210,9136,9131,9057,9089,9095,9174,9233,9254
30089,10238,10287,10489,10466,10554,10895,11002,11178,11364,11433,11471,11413,11382
30091,4105,4078,3952,3825,3697,3683,3573,3507,3469,3385,3387,3384,3377
30093,34625,34571,33882,33636,33474,33416,33414,33441,33489,33812,34008,34200,34234
30095,8221,8247,8392,8441,8451,8435,8481,8659,8867,8945,9077,9117,9121
30097,3601,3633,3594,3617,3591,3676,3675,3697,3778,3755,3731,3651,3622
30099,6449,6436,6373,6286,6314,6209,6105,6110,6143,6143,6050,6073,6081
30101,5255,5261,5228,5184,5006,5069,5130,5085,4969,5079,5245,5324,5337
30103,857,854,836,793,784,799,766,759,748,754,720,718,713
30105,7673,7653,7587,7512,7427,7422,7367,7272,7332,7415,7349,7369,7359
30107,2259,2243,2174,2193,2131,2113,2086,2035,2080,2151,2158,2168,2166
30109,1067,1072,1032,1028,1020,1019,995,984,1014,986,1030,1017,1008
30111,129347,129570,130801,132165,133715,135441,137623,139582,141518,144255,146465,147972,148432
31001,31150,31154,31021,30716,30693,30740,30987,30910,30892,31160,31280,31364,31388
31003,7447,7435,7242,7229,7172,7063,6994,6836,6767,6704,6739,6685,6664
31005,444,445,423,421,439,433,428,450,457,453,442,460,463
31007,815,819,808,769,763,749,731,733,715,677,686,690,690
31009,583,583,564,551,545,515,492,493,463,456,477,478,478
31011,6259,6214,6146,6053,5888,5813,5746,5623,5582,5548,5514,5505,5500
31013,12159,12235,11985,11951,11719,11528,11422,11338,11409,11482,11347,11308,11285
31015,2443,2431,2390,2352,2304,2246,2219,2143,2109,2102,2075,2099,2107
31017,3525,3534,3510,3497,3478,3441,3329,3319,3225,3149,3115,3145,3154
31019,42232,42310,42418,42949,43251,43753,44131,44645,45060,45343,45970,46102,46165
31021,7791,7786,7659,7486,7366,7399,7225,7122,6999,6967,6885,6858,6847
31023,8857,8826,8878,8817,8716,8631,8479,8396,8375,8355,8387,8395,8398
31025,24319,24365,24460,24602,24868,25074,25170,25240,25256,25322,25122,25241,25291
31027,9626,9604,9470,9391,9291,9246,9240,9060,8941,8839,8854,8852,8837
31029,4068,4053,4003,4045,4090,4018,3983,3965,3913,3865,3921,3966,3971
31031,6149,6152,6060,6054,6031,6064,6039,5927,5834,5752,5683,5713,5717
31033,9833,9832,9943,9973,9935,9970,10125,9943,10139,10150,10032,9998,9979
31035,7036,7029,6944,6899,6859,6795,6669,6609,6564,6543,6512,6542,6543
31037,10434,10452,10440,10478,10433,10457,10238,9993,9993,10083,10380,10515,10558
31039,10203,10169,10054,9962,9832,9709,9642,9440,9286,9215,9132,9139,9140
31041,11794,11784,11593,11508,11388,11328,11248,11090,11005,11001,10999,10939,10912
31043,20265,20296,20331,20374,20488,20410,20191,20295,20564,20559,20924,21006,21028
31045,9060,9054,9162,9227,9306,9127,9087,9040,9181,9134,9218,9182,9170
31047,24370,24410,24359,24149,24175,24112,24085,24291,24178,24160,24212,24326,24383
31049,2089,2086,2085,2029,2027,2025,1999,1969,1982,1986,1941,1941,1936
31051,6277,6246,6156,6064,5984,5908,5961,5987,5993,6004,6013,6000,6003
31053,36150,36231,36143,36060,36184,36267,36442,36597,36647,36548,36604,36691,36707
31055,463567,464701,468125,471866,476701,482075,488114,493757,498743,504547,511902,517110,518777
31057,2292,2268,2179,2159,2170,2154,2091,2051,2010,1973,1997,2008,2008
31059,6634,6607,6493,6376,6371,6281,6126,6053,5985,5940,5898,5890,5889
31061,3569,3544,3467,3484,3440,3411,3425,3352,3207,3167,3186,3225,3235
31063,3089,3085,3069,3037,2981,2990,2944,2879,2860,2786,2772,2756,2743
31065,5324,5299,5232,5261,5207,5112,5051,5016,4929,4873,4934,4959,4958
31067,22992,22955,23039,23031,23056,23052,22866,22875,22843,22574,22364,22311,22301
31069,2294,2289,2306,2284,2304,2245,2111,2120,2046,2004,2010,2057,2065
31071,1902,1899,1913,1945,1936,1955,1969,1984,1977,2001,2029,2049,2047
31073,2143,2146,2096,2100,2136,2112,2110,2075,2101,2049,2020,2044,2047
31075,735,736,743,726,697,680,676,677,660,653,619,614,610
31077,2714,2712,2700,2696,2662,2643,2577,2578,2538,2548,2502,2538,2544
31079,53577,53569,53508,53722,54050,54413,54535,55190,55742,56795,57955,58607,58814
31081,9408,9377,9307,9323,9349,9319,9269,9196,9204,9157,9113,9124,9132
31083,3783,3764,3732,3677,3717,3633,3558,3522,3511,3435,3406,3423,3424
31085,1068,1070,1088,1098,1092,1063,1051,994,977,986,987,967,958
31087,3110,3103,3095,3056,3047,3055,2954,2956,2931,2927,2906,2908,2904
31089,11544,11487,11346,11210,11042,10868,10839,10613,10541,10399,10406,10435,10434
31091,783,773,745,731,737,748,744,751,732,734,733,736,738
31093,6561,6523,6448,6427,6509,6465,6432,6357,6333,6261,6288,6274,6273
31095,8340,8324,8288,8253,8157,8117,8025,7970,7765,7684,7602,7547,7517
31097,4488,4506,4491,4927,5102,5372,5257,5257,5163,5203,5199,5217,5231
31099,6887,6889,6842,6785,6800,6776,6698,6614,6624,6554,6476,6489,6492
31101,8868,8839,8767,8757,8514,8444,8418,8381,8423,8290,8320,8368,8367
31103,985,981,966,957,964,942,904,892,857,836,820,824,824
31105,4085,4060,4055,4046,3960,3921,3925,3879,3809,3761,3799,3821,3820
31107,9370,9336,9177,9108,9065,9025,8897,8846,8862,8708,8700,8701,8693
31109,250307,251523,254630,258398,262667,265087,268868,272286,276012,279605,283097,285407,286141
31111,34630,34660,34669,34525,34776,35177,35577,35973,36011,36301,36280,36288,36270
31113,774,773,780,764,737,738,747,756,751,730,738,763,770
31115,712,709,715,736,722,669,652,635,649,630,629,632,634
31117,533,532,534,549,538,531,522,518,545,558,537,539,538
31119,35254,35230,35601,35862,35858,35722,35631,35415,34298,34319,34609,34876,34960
31121,8189,8152,8045,8054,8033,8018,7904,7813,7709,7734,7813,7845,7851
31123,5443,5420,5344,5225,5202,5147,5110,5090,5122,5079,5019,5042,5046
31125,4042,4054,4039,3948,3842,3787,3831,3807,3766,3745,3729,3735,3730
31127,7580,7578,7446,7330,7215,7182,7252,7311,7220,7280,7178,7248,7258
31129,5056,5032,4947,4844,4873,4872,4796,4709,4642,4571,4495,4500,4497
31131,15402,15494,15554,15524,15478,15525,15607,15753,15841,15728,15608,15740,15773
31133,3089,3088,3020,3020,2907,2907,2884,2802,2791,2711,2752,2773,2777
31135,3199,3181,3125,3119,3082,3134,3145,3041,3013,2949,2937,2970,2975
31137,9746,9733,9704,9684,9576,9535,9402,9405,9222,9195,9148,9188,9199
31139,7843,7824,7731,7627,7615,7477,7508,7416,7314,7286,7260,7266,7266
31141,31574,31500,31319,30939,30756,30658,30865,31100,31408,31527,32017,32237,32324
31143,5629,5610,5533,5556,5529,5466,5473,5409,5447,5402,5409,5406,5395
31145,11456,11487,11483,11436,11336,11351,11219,11194,11053,11034,11018,11055,11045
31147,9531,9507,9260,9125,8949,8879,8799,8642,8480,8413,8383,8363,8350
31149,1754,1743,1709,1674,1600,1597,1557,1552,1551,1554,1550,1526,1517
31151,13858,13880,14004,14110,14232,14206,14136,13987,14069,14048,14166,14200,14219
31153,122633,123309,126442,129496,132017,136339,140239,144070,148214,152762,156147,158840,159709
31155,19827,19852,19962,19925,20104,20248,20460,20411,20483,20446,20515,20780,20858
31157,36952,37012,36561,36572,36468,36278,36277,36223,36338,36536,36677,36970,37072
31159,16491,16519,16607,16574,16527,16681,16601,16654,16490,16653,16536,16750,16807
31161,6186,6165,5995,5995,5842,5851,5726,5649,5592,5500,5498,5469,5452
31163,3312,3298,3289,3228,3222,3255,3239,3148,3145,3147,3129,3152,3152
31165,1475,1471,1406,1443,1489,1438,1437,1409,1404,1360,1324,1311,1304
31167,6453,6416,6374,6453,6437,6426,6376,6363,6248,6145,6157,6129,6124
31169,6042,6030,5884,5723,5625,5495,5454,5312,5308,5253,5210,5228,5229
31171,728,733,717,691,689,664,661,659,667,661,655,647,641
31173,7167,7139,7085,6989,6987,6943,7009,6947,6925,6821,6866,6940,6975
31175,4651,4649,4623,4541,4581,4482,4395,4367,4327,4228,4228,4260,4268
31177,18787,18803,19134,19264,19510,19589,19861,20056,20203,20101,20124,20234,20257
31179,9890,9854,9788,9664,9689,9612,9654,9720,9506,9481,9552,9595,9607
31181,4055,4045,4017,3970,3952,3949,3902,3846,3859,3771,3788,3812,3809
31183,888,885,858,837,815,811,832,826,837,831,809,818,819
31185,14602,14553,14438,14230,14175,13952,14021,14130,14078,13881,13689,13665,13652
32001,23984,24024,24342,24155,24026,24226,24593,24842,24961,25049,25067,24877,24810
32003,1375741,1393909,1460500,1522962,1584166,1662773,1729522,1803774,1867817,1912349,1939407,1951269,1954260
32005,41245,41443,42327,43436,44524,46388,46731,46855,47166,47270,46965,46997,46956
32007,45287,45233,45063,44173,43693,43830,44760,46108,47423,47634,48445,48818,48926
32009,971,978,966,926,885,879,886,883,829,820,806,783,770
32011,1651,1632,1641,1629,1505,1470,1467,1579,1683,1778,1926,1987,2002
32013,16081,15868,15211,14776,14630,14912,15046,15420,15658,15958,16290,16528,16606
32015,5790,5702,5450,5180,5017,5086,5117,5307,5439,5521,5660,5775,5799
32017,4165,4179,4194,4294,4366,4401,4612,4729,4859,5106,5246,5345,5362
32019,34503,34809,36012,37573,39646,42534,46228,49827,51725,52156,51819,51980,52049
32021,5070,4999,4852,4716,4750,4892,4880,4864,4880,4781,4769,4772,4768
32023,32522,32914,33684,34433,35525,37287,40027,42530,44279,44367,44446,43946,43769
32027,6711,6672,6597,6636,6519,6533,6580,6653,6715,6665,6731,6753,6751
32029,3408,3393,3382,3332,3411,3531,3830,3913,4000,4099,4065,4010,4002
32031,339473,341389,351959,362374,372302,382777,392716,400453,408724,414793,417722,421407,422528
32033,9171,9029,8747,8693,8651,8708,9166,9511,9626,9732,9900,10030,10058
32510,52477,52568,53472,54503,55234,55995,55982,55410,55288,55552,55401,55274,55226
33001,56268,56473,57597,58609,59497,60170,60287,60105,60109,60239,60171,60088,60085
33003,43697,43907,44200,45074,45697,46496,46652,47421,47829,48013,47763,47818,47836
33005,73811,73953,74372,75047,76135,76709,77061,77658,77745,77472,77302,77117,77049
33007,33089,33158,33113,33234,33462,33589,33845,33814,33751,33488,33224,33055,32950
33009,81764,81868,82233,83152,84211,85312,86287,87236,87764,88745,88926,89118,89108
33011,380856,382162,387414,389665,391461,394428,396381,398169,398843,399556,400148,400721,401057
33013,136264,136576,138309,140880,142548,143841,145195,146609,147024,147170,146723,146445,146400
33015,277388,278599,282932,286218,287893,289103,291190,293618,294132,294996,295083,295223,295360
33017,112235,112643,114382,115811,116846,117926,118681,120363,121735,122460,123034,123143,123198
33019,40435,40543,40965,41399,42090,42547,42913,43396,43608,43767,43728,43742,43716
34001,253210,253674,255737,259263,263285,267723,270332,271759,272303,273014,274049,274549,274685
34003,884179,885180,888782,890647,892214,893378,891446,889406,890817,895328,900319,905116,906541
34005,423329,424453,429727,436445,442434,446548,447245,448373,447560,446831,447391,448734,449149
34007,507075,506707,506326,507899,508563,510137,511982,513195,513546,513853,513668,513657,513607
34009,102323,102314,102023,101694,101710,100482,99269,98695,97686,97550,97238,97265,97253
34011,146454,146263,146451,147294,148437,149837,152022,153371,154489,155738,156531,156898,157149
34013,792235,792253,794312,795625,795167,791305,786341,781027,778996,778165,781943,783969,784228
34015,255946,256524,258783,262909,267445,271714,275122,280015,284086,286072,287362,288288,288581
34017,609041,610135,616629,615554,614813,614607,614664,613577,613637,619533,628572,634266,635294
34019,122110,122579,124500,125892,126935,127583,128072,128535,128568,128449,128364,128349,128373
34021,350773,351465,353816,355935,358724,361248,362015,362840,363088,364119,365388,366513,366789
34023,750275,752880,761770,769280,775973,781582,787329,786890,792137,799191,805204,809858,810986
34025,615253,616849,620563,624532,627413,628605,627838,626934,626644,627348,628669,630380,630966
34027,470277,471326,473515,477234,481000,483997,485472,487486,488355,489743,490779,492276,492694
34029,510950,513608,523357,536069,545093,551262,556012,561302,565356,569485,573123,576567,577603
34031,490285,490733,493252,494571,494915,493981,493600,492730,492886,494904,498641,501226,501860
34033,64272,64177,64069,64434,64345,64835,65388,65831,65864,65974,66183,66083,66058
34035,297544,298761,301671,305255,307902,310424,312617,314993,317128,318856,321564,323444,324194
34037,144343,144714,146004,147712,149260,149906,150192,150508,150600,150145,149487,149265,149239
34039,522507,523124,526183,527625,527611,526916,526161,525153,524960,527528,532434,536499,537661
34041,102383,102902,105201,106774,108163,108491,108855,109059,109179,109264,108693,108692,108714
35001,556120,557601,564241,576532,587049,600449,615320,628632,638978,646879,655279,662564,664639
35003,3538,3567,3488,3501,3456,3468,3425,3573,3638,3631,3689,3725,3730
35005,61373,61317,60928,60768,61248,61478,62172,62486,63587,64378,65110,65645,65779
35006,25588,25633,26488,26592,26940,27167,27204,27032,27258,27259,27097,27213,27247
35007,14191,14202,14140,14215,14088,14093,14031,13982,13933,13764,13731,13750,13726
35009,45050,44991,44964,45133,45385,46640,46981,47018,46588,45512,46555,48376,48949
35011,2240,2218,2174,2158,2132,2062,2098,1994,1995,2000,2002,2022,2022
35013,174880,175098,176496,178464,182045,184939,189199,193701,197853,200855,205401,209233,210538
35015,51633,51399,50765,51002,51036,51242,50732,51366,51923,52566,53578,53829,53890
35017,31004,30882,30692,30165,29485,29038,29281,29503,29841,29921,29865,29514,29399
35019,4677,4693,4791,4771,4875,4731,4713,4701,4759,4701,4637,4687,4693
35021,807,801,781,745,763,782,756,749,732,690,700,695,691
35023,5930,5766,5439,5272,5127,5028,4955,4921,5005,5022,5019,4894,4854
35025,55528,55264,55377,56340,56643,57471,58331,59541,61058,62737,64483,64727,64698
35027,19374,19477,19333,19467,19930,20242,20453,20588,20442,20458,20521,20497,20500
35028,18347,18263,17610,18060,18408,18416,18407,18477,18281,17924,17742,17950,18031
35029,24986,24908,24593,24630,24762,24822,25102,25303,25328,25375,25119,25095,25133
35031,74795,74563,74387,72868,71545,71500,70666,70541,69959,70449,70567,71492,71797
35033,5178,5196,5166,5151,5145,5061,5002,4992,4964,4909,4859,4881,4889
35035,62195,62151,61277,61194,61371,62662,62533,62200,62466,62498,62462,63797,64284
35037,10088,10012,9791,9638,9541,9306,9131,9036,8996,8978,8920,9041,9078
35039,41171,41197,40870,40717,40416,40342,40198,40335,40268,40008,40023,40246,40339
35041,18022,18007,18377,18627,18722,18856,19093,19186,19359,19074,19192,19846,20050
35043,90546,91251,93440,96263,99350,102583,107436,114231,120401,125368,128985,131561,132330
35045,113812,114131,115745,119430,121553,123179,124809,125028,126149,126905,129359,130044,130145
35047,30089,30052,29788,29707,29530,29547,29621,29388,29259,29234,29336,29393,29387
35049,129304,129713,131057,133555,135213,136391,137610,138786,140210,141704,143205,144170,144606
35051,13261,13209,12960,12672,12703,12382,12120,11997,11812,11914,11940,11988,12026
35053,18056,18002,17907,17769,17997,17944,18052,18081,17995,17966,17927,17866,17850
35055,29981,30080,30236,30844,31307,31675,31850,32170,32485,32467,32792,32937,32957
35057,16894,16915,16660,16520,16879,17184,16702,16728,16559,16257,16414,16383,16375
35059,4190,4192,4138,4138,4080,4107,4198,4210,4286,4380,4523,4549,4541
35061,66169,66453,67591,68401,68850,69021,70093,71661,73703,74879,75770,76569,76759
36001,294601,295106,296232,298283,301085,302173,302791,303997,303858,303739,304733,304204,303833
36003,49881,49819,50079,50014,50165,50311,49768,49359,49079,49177,48969,48946,48943
36005,1332244,1334319,1346555,1358739,1362373,1358963,1351736,1348164,1354056,1363488,1376261,1385108,1386657
36007,200415,200351,200868,201438,201037,200974,200477,200905,200877,201029,200935,200600,200272
36009,83874,83927,83346,83301,83335,82864,82039,81342,81056,80761,80491,80317,80229
36011,81910,81871,81313,81401,81395,81284,81104,80892,80629,80482,80172,80026,79978
36013,139698,139593,138730,138346,137587,137174,136139,135640,135481,135229,135197,134905,134768
36015,91119,91094,90780,90613,90154,89777,88860,88732,88634,88503,88849,88830,88824
36017,51356,51325,51109,51205,51393,51297,51154,51391,51463,51326,50639,50477,50405
36019,79882,79891,80320,80707,81396,81803,82233,82547,82556,82401,82280,82128,82115
36021,63074,63046,62953,63182,63304,63646,63717,63427,63430,63253,63023,63096,63073
36023,48704,48693,48903,48891,49475,49628,49330,49449,49624,49537,49358,49336,49294
36025,47894,47864,47771,47666,47930,48283,48377,48271,48450,48363,48182,47980,47832
36027,280032,280914,284712,287700,290781,292859,294362,294712,295319,296267,296887,297488,297577
36029,950227,949440,946515,943551,941846,938333,931745,925564,921887,920571,919334,919040,918652
36031,38893,38911,38893,39195,39334,39295,39321,39490,39373,39435,39478,39370,39302
36033,51110,51044,50925,50924,51228,51197,51257,51511,51782,51907,51706,51599,51579
36035,55053,54976,54904,54988,55081,55233,55301,55328,55489,55584,55558,55531,55526
36037,60548,60539,60321,60289,60412,60224,60068,59919,59930,59895,59932,60079,60082
36039,48021,47986,47976,48177,48416,48755,49142,49513,49537,49467,49372,49221,49159
36041,5376,5377,5312,5232,5181,5158,5093,4987,4969,4893,4858,4836,4831
36043,64502,64451,64274,63971,64080,64332,64292,64029,64343,64404,64381,64519,64502
36045,111716,111790,111422,111112,110246,109924,113486,113650,115059,115033,115023,116229,116582
36047,2465689,2467006,2477252,2480559,2472999,2459094,2445809,2436132,2441324,2460361,2487751,2504700,2508340
36049,26946,26989,26951,26618,26692,26661,26773,27001,27086,26878,27047,27087,27072
36051,64631,64705,65088,65118,65130,65484,65322,65357,65460,65637,65420,65393,65333
36053,69420,69450,69852,70261,71010,71397,71471,72042,72709,73075,73169,73442,73439
36055,735328,738979,739891,741391,741671,741075,738506,738329,739249,741018,743386,744344,744389
36057,49637,49605,49472,49298,49449,49460,49505,49724,49798,49951,50001,50219,50250
36059,1334625,1336713,1337086,1339572,1339761,1337964,1332318,1324905,1322048,1325129,1332088,1339532,1341245
36061,1538096,1540547,1555729,1555382,1562154,1569947,1573573,1578171,1581402,1587022,1583431,1585873,1586698
36063,219795,219620,218552,218127,218072,217737,216818,216148,215791,215793,216043,216469,216546
36065,235516,235146,234247,234078,234243,234654,234282,234229,234488,234482,234619,234878,234845
36067,458326,458034,458576,459484,460961,461412,460910,460925,461287,463472,465633,467026,467204
36069,100009,100106,100819,101763,102625,103385,104259,104644,105216,106302,107214,107931,108116
36071,341397,342892,347674,352975,358727,362934,364522,366908,368464,370201,372079,372813,373355
36073,44184,44178,43898,43660,43593,43682,43475,43420,43342,43254,42975,42883,42854
36075,122387,122477,122269,122496,123120,123340,122640,122354,122213,122366,122055,122109,122114
36077,61692,61860,61924,62093,62567,62934,63069,63032,62914,62561,62280,62259,62232
36079,95731,96049,97055,98263,98964,99468,99575,99357,99454,99537,99666,99710,99713
36081,2229394,2230501,2231316,2224507,2214608,2198516,2185222,2173862,2177351,2193623,2217166,2230722,2233841
36083,152553,152684,152700,153040,154201,155523,156104,157312,158243,159011,159150,159429,159428
36085,443762,445235,448961,452813,455939,456846,457028,457577,459642,463701,466965,468730,469363
36087,286794,287720,290613,293728,296224,297562,298737,299390,301668,305413,308652,311687,312183
36089,111922,111864,111497,111292,111329,111468,111606,111556,111586,111684,112169,111944,111894
36091,200626,201514,203974,206446,209410,211478,212975,214627,215798,217282,218652,219607,219960
36093,146652,146581,146334,147199,147891,148900,150200,151768,152275,153360,154050,154727,154889
36095,31488,31514,31794,31785,32032,32310,32534,32661,32894,32890,32776,32749,32722
36097,19188,19232,19175,19179,19151,19034,18880,18752,18707,18644,18398,18343,18330
36099,33319,33343,34764,35046,35212,35312,35177,35223,35469,35370,35286,35251,35199
36101,98681,98764,99216,99583,99191,98983,98868,98473,98541,98726,98949,98990,98930
36103,1419379,1424081,1442488,1456745,1470849,1478215,1477687,1475626,1475255,1480218,1487206,1493350,1494434
36105,73885,74134,74143,74452,75447,76265,76780,77231,77991,77755,77647,77547,77500
36107,51883,51838,51712,51992,51895,51631,51611,51536,51565,51498,51236,51125,51049
36109,96487,96608,97458,98227,99049,99531,99433,99651,99910,100383,101497,101564,101620
36111,177726,177810,178440,180128,180942,181847,182438,182845,182818,183174,182638,182493,182435
36113,63263,63273,63406,63774,64323,64576,65206,65554,65740,65848,65694,65707,65697
36115,61032,60977,61142,61152,61621,62278,62468,62771,63054,63252,63077,63216,63288
36117,93779,93791,93794,93735,94001,93860,93727,93595,93539,93739,93643,93772,93753
36119,923621,925511,931577,935219,935799,935457,933401,931426,933414,937449,944201,949113,950541
36121,43462,43399,43061,43007,42955,42852,42780,42673,42515,42281,42236,42155,42129
36123,24591,24723,24725,24688,24898,25008,25129,25025,25234,25352,25303,25348,25338
37001,130750,131423,133346,135239,136009,137619,139311,141462,144712,147704,149954,151131,151528
37003,33566,33774,34187,34665,34998,35343,35786,36243,36609,36840,37053,37198,37239
37005,10672,10673,10740,10740,10776,10790,10788,10940,11061,11131,11125,11155,11163
37007,25268,25342,25553,25723,25749,26386,26585,26599,26664,26837,26917,26948,26908
37009,24394,24480,24750,25029,25288,25684,25838,26134,26506,26858,27144,27281,27291
37011,17149,17318,17706,17867,17896,17971,17945,18104,17949,18024,17925,17797,17755
37013,44916,44950,45084,45216,45418,45618,46059,46622,46702,47297,47485,47759,47820
37015,19765,19762,19829,19841,19897,20018,20057,19936,20927,21121,21216,21282,21250
37017,32252,32270,32714,32782,33129,33684,33934,34114,34285,34665,34852,35190,35229
37019,73121,73717,76005,78296,80584,83327,87846,93938,99008,103257,105777,107431,107992
37021,206365,207152,209104,211841,214982,218139,221642,226524,230766,233772,236349,238318,238832
37023,89163,89353,89525,89371,89493,89394,89526,89903,90146,90788,91178,90912,90771
37025,131043,132231,136463,140054,143336,146429,150797,157735,165717,171915,175993,178011,178588
37027,77425,77721,78375,78920,79380,79471,80218,80897,81588,82527,82798,83029,82998
37029,6884,6925,7100,7412,7894,8415,8991,9321,9570,9802,9899,9980,10003
37031,59334,59406,59790,60311,61067,62127,62833,64028,64258,64700,65670,66469,66685
37033,23474,23527,23610,23767,23833,23801,23827,23993,23914,23912,23725,23719,23695
37035,141700,142399,144865,145343,145601,147016,148629,150449,152448,153848,154610,154358,154389
37037,49396,49740,51482,53857,55061,56236,57045,58779,60054,61783,62693,63505,63821
37039,24261,24357,24629,24884,25229,25658,26077,26877,27350,27545,27378,27444,27436
37041,14522,14478,14490,14559,14529,14573,14625,14835,14953,14831,14915,14793,14759
37043,8778,8824,9086,9273,9429,9583,9833,10107,10356,10492,10540,10587,10594
37045,96129,96357,96861,97068,97241,97134,96844,96990,97524,98155,98211,98078,98050
37047,54758,54759,54806,54975,54961,55099,55155,55654,55964,56503,58163,58098,57994
37049,91526,91954,93325,92633,92906,93548,94729,96926,97825,99423,101923,103505,103908
37051,302978,303755,304316,305697,303318,307629,303695,307365,308284,311800,317252,319431,320267
37053,18179,18294,18714,19327,20299,21469,22418,22923,23216,23378,23335,23547,23643
37055,29959,30149,30826,31898,32697,33196,33354,33463,33541,33553,33679,33920,34015
37057,147248,147713,149663,151296,152809,154179,155425,157209,159126,161520,162406,162878,162930
37059,34841,35046,35905,36446,36864,37552,38559,39539,40260,40748,41035,41240,41321
37061,49054,49236,50182,51121,51880,52732,53445,54704,55610,56810,57434,58505,58728
37063,223270,224476,228978,233505,235570,238376,241785,246929,252796,259356,265356,267587,268454
37065,55604,55443,55792,55855,55994,56064,56151,56129,55911,56420,56237,56552,56539
37067,306274,307156,310807,314215,316659,319997,325065,332110,338638,344330,348532,350670,351335
37069,47284,47611,48794,50622,51959,53119,54260,55460,57174,58925,59959,60619,60848
37071,190445,190679,191424,191930,191545,191646,193527,196284,200377,204454,205884,206086,206213
37073,10521,10505,10546,10616,10800,10874,11294,11708,12042,12098,12138,12197,12207
37075,7996,7994,8054,8204,8222,8382,8418,8561,8583,8742,8749,8861,8875
37077,48486,48824,50137,51977,52836,53296,54115,55167,57356,58356,59411,59916,60063
37079,18957,19020,19241,19512,19848,20132,20146,20742,21178,21230,21253,21362,21384
37081,420848,422324,428381,432068,436327,440597,448192,458792,468466,477809,484180,488406,489681
37083,57444,57306,56788,56507,56301,56000,55860,55685,55616,55568,55033,54691,54562
37085,90978,91393,93168,95708,96787,98545,100728,103036,105770,108752,111866,114678,115733
37087,54025,54133,54802,55387,56077,56785,57085,57701,58386,58811,59152,59036,58935
37089,89184,89662,91150,92700,94246,95797,97584,100056,102270,104289,105813,106740,106978
37091,22588,22598,22812,23547,23531,23729,23895,23981,24240,24473,24580,24669,24643
37093,33708,33923,34722,35785,36505,38119,39798,41360,42496,43912,45406,46952,47466
37095,5817,5833,5735,5846,5750,5712,5733,5621,5639,5764,5774,5810,5807
37097,122631,123563,127136,130352,133099,136514,140514,146854,151944,156204,158387,159437,159771
37099,33103,33303,33885,34587,35711,36555,37075,38129,38404,38994,39856,40271,40338
37101,121998,123279,127487,132103,135628,140055,144417,149721,155695,161746,166478,168878,169735
37103,10311,10289,10215,10112,9957,10123,10053,9994,10035,9974,10143,10153,10153
37105,49196,49482,49853,49313,49372,49747,51056,52642,54106,55822,57359,57866,57951
37107,59636,59556,59421,59293,59142,59088,59195,59203,59072,59398,59421,59495,59439
37109,63810,64152,65352,66400,67444,68267,69902,72179,74139,76143,77573,78265,78450
37111,42134,42265,42796,42911,43211,43390,43655,43969,44345,44768,44865,44996,45016
37113,29802,29959,30415,30870,31248,31667,32054,32736,33164,33608,33820,33922,33938
37115,19612,19668,19848,19890,19873,19992,20097,20265,20420,20585,20700,20764,20777
